159c:	-28672	-29284	612	1.709497
159e:	-27648	-28413	765	2.136872
15a0:	-26624	-27542	918	2.564246
15a2:	-25600	-26671	1071	2.991620
15a4:	-24576	-25800	1224	3.418994
15a6:	-23552	-24929	1377	3.846369
15a8:	-22528	-24058	1530	4.273743
15aa:	-21504	-23187	1683	4.701117
15ac:	-20480	-22315	1835	5.125698
15ae:	-19456	-21444	1988	5.553073
15b0:	-18432	-20573	2141	5.980447
15b2:	-17408	-19702	2294	6.407821
15b4:	-16384	-18831	2447	6.835196
15b6:	-15360	-17961	2601	7.265363
15b8:	-14336	-17090	2754	7.692737
15ba:	-13312	-16219	2907	8.120112
15bc:	-12288	-15348	3060	8.547486
15be:	-11264	-14477	3213	8.974860
15c0:	-10240	-13606	3366	9.402235
15c2:	-9216	-12735	3519	9.829609
15c4:	-8192	-11864	3672	10.256983
15c6:	-7168	-10993	3825	10.684358
15c8:	-6144	-10122	3978	11.111732
15ca:	-5120	-9251	4131	11.539106
15cc:	-4096	-8381	4285	11.969274
15ce:	-3072	-7510	4438	12.396648
15d0:	-2048	-6639	4591	12.824022
15d2:	-1024	-5768	4744	13.251397
15d4:	-1	-4897	4896	13.675978
=================================== 43
15d6:	0	4873	-4873	-13.611732
15d8:	1024	5745	-4721	-13.187151
15da:	2048	6616	-4568	-12.759777
15dc:	3072	7488	-4416	-12.335196
15de:	4096	8359	-4263	-11.907821
15e0:	5120	9231	-4111	-11.483240
15e2:	6144	10102	-3958	-11.055866
15e4:	7168	10974	-3806	-10.631285
15e6:	8192	11846	-3654	-10.206704
15e8:	9216	12717	-3501	-9.779330
15ea:	10240	13589	-3349	-9.354749
15ec:	11264	14461	-3197	-8.930168
15ee:	12288	15332	-3044	-8.502793
15f0:	13312	16204	-2892	-8.078212
15f2:	14336	17076	-2740	-7.653631
15f4:	15360	17947	-2587	-7.226257
15f6:	16384	18819	-2435	-6.801676
15f8:	17408	19691	-2283	-6.377095
15fa:	18432	20563	-2131	-5.952514
15fc:	19456	21434	-1978	-5.525140
15fe:	20480	22306	-1826	-5.100559
1600:	21504	23178	-1674	-4.675978
1602:	22528	24050	-1522	-4.251397
1604:	23552	24922	-1370	-3.826816
1606:	24576	25793	-1217	-3.399441
1608:	25600	26665	-1065	-2.974860
160a:	26624	27537	-913	-2.550279
160c:	27648	28409	-761	-2.125698
160e:	28672	29281	-609	-1.701117
1610:	29696	30153	-457	-1.276536
1612:	30720	31024	-304	-0.849162
1614:	31744	31896	-152	-0.424581
1616:	-32768	-32768	0	0.000000
1618:	-31744	-31896	152	0.424581
161a:	-30720	-31024	304	0.849162
161c:	-29696	-30153	457	1.276536
161e:	-28672	-29281	609	1.701117
1620:	-27648	-28409	761	2.125698
1622:	-26624	-27537	913	2.550279
1624:	-25600	-26665	1065	2.974860
1626:	-24576	-25793	1217	3.399441
1628:	-23552	-24922	1370	3.826816
162a:	-22528	-24050	1522	4.251397
162c:	-21504	-23178	1674	4.675978
162e:	-20480	-22306	1826	5.100559
1630:	-19456	-21434	1978	5.525140
1632:	-18432	-20563	2131	5.952514
1634:	-17408	-19691	2283	6.377095
1636:	-16384	-18819	2435	6.801676
1638:	-15360	-17947	2587	7.226257
163a:	-14336	-17076	2740	7.653631
163c:	-13312	-16204	2892	8.078212
163e:	-12288	-15332	3044	8.502793
1640:	-11264	-14461	3197	8.930168
1642:	-10240	-13589	3349	9.354749
1644:	-9216	-12717	3501	9.779330
1646:	-8192	-11846	3654	10.206704
1648:	-7168	-10974	3806	10.631285
164a:	-6144	-10102	3958	11.055866
164c:	-5120	-9231	4111	11.483240
164e:	-4096	-8359	4263	11.907821
1650:	-3072	-7488	4416	12.335196
1652:	-2048	-6616	4568	12.759777
1654:	-1024	-5745	4721	13.187151
1656:	-1	-4873	4872	13.608939
=================================== 44
1658:	0	4846	-4846	-13.536313
165a:	1024	5719	-4695	-13.114525
165c:	2048	6591	-4543	-12.689944
165e:	3072	7463	-4391	-12.265363
1660:	4096	8336	-4240	-11.843575
1662:	5120	9208	-4088	-11.418994
1664:	6144	10080	-3936	-10.994413
1666:	7168	10953	-3785	-10.572626
1668:	8192	11825	-3633	-10.148045
166a:	9216	12698	-3482	-9.726257
166c:	10240	13570	-3330	-9.301676
166e:	11264	14443	-3179	-8.879888
1670:	12288	15315	-3027	-8.455307
1672:	13312	16188	-2876	-8.033520
1674:	14336	17060	-2724	-7.608939
1676:	15360	17933	-2573	-7.187151
1678:	16384	18806	-2422	-6.765363
167a:	17408	19678	-2270	-6.340782
167c:	18432	20551	-2119	-5.918994
167e:	19456	21423	-1967	-5.494413
1680:	20480	22296	-1816	-5.072626
1682:	21504	23169	-1665	-4.650838
1684:	22528	24041	-1513	-4.226257
1686:	23552	24914	-1362	-3.804469
1688:	24576	25787	-1211	-3.382682
168a:	25600	26659	-1059	-2.958101
168c:	26624	27532	-908	-2.536313
168e:	27648	28405	-757	-2.114525
1690:	28672	29277	-605	-1.689944
1692:	29696	30150	-454	-1.268156
1694:	30720	31023	-303	-0.846369
1696:	31744	31895	-151	-0.421788
1698:	-32768	-32768	0	0.000000
169a:	-31744	-31895	151	0.421788
169c:	-30720	-31023	303	0.846369
169e:	-29696	-30150	454	1.268156
16a0:	-28672	-29277	605	1.689944
16a2:	-27648	-28405	757	2.114525
16a4:	-26624	-27532	908	2.536313
16a6:	-25600	-26659	1059	2.958101
16a8:	-24576	-25787	1211	3.382682
16aa:	-23552	-24914	1362	3.804469
16ac:	-22528	-24041	1513	4.226257
16ae:	-21504	-23169	1665	4.650838
16b0:	-20480	-22296	1816	5.072626
16b2:	-19456	-21423	1967	5.494413
16b4:	-18432	-20551	2119	5.918994
16b6:	-17408	-19678	2270	6.340782
16b8:	-16384	-18806	2422	6.765363
16ba:	-15360	-17933	2573	7.187151
16bc:	-14336	-17060	2724	7.608939
16be:	-13312	-16188	2876	8.033520
16c0:	-12288	-15315	3027	8.455307
16c2:	-11264	-14443	3179	8.879888
16c4:	-10240	-13570	3330	9.301676
16c6:	-9216	-12698	3482	9.726257
16c8:	-8192	-11825	3633	10.148045
16ca:	-7168	-10953	3785	10.572626
16cc:	-6144	-10080	3936	10.994413
16ce:	-5120	-9208	4088	11.418994
16d0:	-4096	-8336	4240	11.843575
16d2:	-3072	-7463	4391	12.265363
16d4:	-2048	-6591	4543	12.689944
16d6:	-1024	-5719	4695	13.114525
16d8:	-1	-4846	4845	13.533520
=================================== 45
16da:	0	4817	-4817	-13.455307
16dc:	1024	5691	-4667	-13.036313
16de:	2048	6564	-4516	-12.614525
16e0:	3072	7437	-4365	-12.192737
16e2:	4096	8310	-4214	-11.770950
16e4:	5120	9183	-4063	-11.349162
16e6:	6144	10057	-3913	-10.930168
16e8:	7168	10930	-3762	-10.508380
16ea:	8192	11803	-3611	-10.086592
16ec:	9216	12677	-3461	-9.667598
16ee:	10240	13550	-3310	-9.245810
16f0:	11264	14423	-3159	-8.824022
16f2:	12288	15297	-3009	-8.405028
16f4:	13312	16170	-2858	-7.983240
16f6:	14336	17044	-2708	-7.564246
16f8:	15360	17917	-2557	-7.142458
16fa:	16384	18791	-2407	-6.723464
16fc:	17408	19664	-2256	-6.301676
16fe:	18432	20538	-2106	-5.882682
1700:	19456	21411	-1955	-5.460894
1702:	20480	22285	-1805	-5.041899
1704:	21504	23158	-1654	-4.620112
1706:	22528	24032	-1504	-4.201117
1708:	23552	24906	-1354	-3.782123
170a:	24576	25779	-1203	-3.360335
170c:	25600	26653	-1053	-2.941341
170e:	26624	27526	-902	-2.519553
1710:	27648	28400	-752	-2.100559
1712:	28672	29274	-602	-1.681564
1714:	29696	30147	-451	-1.259777
1716:	30720	31021	-301	-0.840782
1718:	31744	31894	-150	-0.418994
171a:	-32768	-32768	0	0.000000
171c:	-31744	-31894	150	0.418994
171e:	-30720	-31021	301	0.840782
1720:	-29696	-30147	451	1.259777
1722:	-28672	-29274	602	1.681564
1724:	-27648	-28400	752	2.100559
1726:	-26624	-27526	902	2.519553
1728:	-25600	-26653	1053	2.941341
172a:	-24576	-25779	1203	3.360335
172c:	-23552	-24906	1354	3.782123
172e:	-22528	-24032	1504	4.201117
1730:	-21504	-23158	1654	4.620112
1732:	-20480	-22285	1805	5.041899
1734:	-19456	-21411	1955	5.460894
1736:	-18432	-20538	2106	5.882682
1738:	-17408	-19664	2256	6.301676
173a:	-16384	-18791	2407	6.723464
173c:	-15360	-17917	2557	7.142458
173e:	-14336	-17044	2708	7.564246
1740:	-13312	-16170	2858	7.983240
1742:	-12288	-15297	3009	8.405028
1744:	-11264	-14423	3159	8.824022
1746:	-10240	-13550	3310	9.245810
1748:	-9216	-12677	3461	9.667598
174a:	-8192	-11803	3611	10.086592
174c:	-7168	-10930	3762	10.508380
174e:	-6144	-10057	3913	10.930168
1750:	-5120	-9183	4063	11.349162
1752:	-4096	-8310	4214	11.770950
1754:	-3072	-7437	4365	12.192737
1756:	-2048	-6564	4516	12.614525
1758:	-1024	-5691	4667	13.036313
175a:	-1	-4817	4816	13.452514
=================================== 46
175c:	0	4786	-4786	-13.368715
175e:	1024	5660	-4636	-12.949721
1760:	2048	6534	-4486	-12.530726
1762:	3072	7408	-4336	-12.111732
1764:	4096	8282	-4186	-11.692737
1766:	5120	9157	-4037	-11.276536
1768:	6144	10031	-3887	-10.857542
176a:	7168	10905	-3737	-10.438547
176c:	8192	11779	-3587	-10.019553
176e:	9216	12654	-3438	-9.603352
1770:	10240	13528	-3288	-9.184358
1772:	11264	14403	-3139	-8.768156
1774:	12288	15277	-2989	-8.349162
1776:	13312	16151	-2839	-7.930168
1778:	14336	17026	-2690	-7.513966
177a:	15360	17900	-2540	-7.094972
177c:	16384	18775	-2391	-6.678771
177e:	17408	19649	-2241	-6.259777
1780:	18432	20524	-2092	-5.843575
1782:	19456	21398	-1942	-5.424581
1784:	20480	22273	-1793	-5.008380
1786:	21504	23147	-1643	-4.589385
1788:	22528	24022	-1494	-4.173184
178a:	23552	24896	-1344	-3.754190
178c:	24576	25771	-1195	-3.337989
178e:	25600	26646	-1046	-2.921788
1790:	26624	27520	-896	-2.502793
1792:	27648	28395	-747	-2.086592
1794:	28672	29269	-597	-1.667598
1796:	29696	30144	-448	-1.251397
1798:	30720	31019	-299	-0.835196
179a:	31744	31893	-149	-0.416201
179c:	-32768	-32768	0	0.000000
179e:	-31744	-31893	149	0.416201
17a0:	-30720	-31019	299	0.835196
17a2:	-29696	-30144	448	1.251397
17a4:	-28672	-29269	597	1.667598
17a6:	-27648	-28395	747	2.086592
17a8:	-26624	-27520	896	2.502793
17aa:	-25600	-26646	1046	2.921788
17ac:	-24576	-25771	1195	3.337989
17ae:	-23552	-24896	1344	3.754190
17b0:	-22528	-24022	1494	4.173184
17b2:	-21504	-23147	1643	4.589385
17b4:	-20480	-22273	1793	5.008380
17b6:	-19456	-21398	1942	5.424581
17b8:	-18432	-20524	2092	5.843575
17ba:	-17408	-19649	2241	6.259777
17bc:	-16384	-18775	2391	6.678771
17be:	-15360	-17900	2540	7.094972
17c0:	-14336	-17026	2690	7.513966
17c2:	-13312	-16151	2839	7.930168
17c4:	-12288	-15277	2989	8.349162
17c6:	-11264	-14403	3139	8.768156
17c8:	-10240	-13528	3288	9.184358
17ca:	-9216	-12654	3438	9.603352
17cc:	-8192	-11779	3587	10.019553
17ce:	-7168	-10905	3737	10.438547
17d0:	-6144	-10031	3887	10.857542
17d2:	-5120	-9157	4037	11.276536
17d4:	-4096	-8282	4186	11.692737
17d6:	-3072	-7408	4336	12.111732
17d8:	-2048	-6534	4486	12.530726
17da:	-1024	-5660	4636	12.949721
17dc:	-1	-4786	4785	13.365922
=================================== 47
17de:	0	4752	-4752	-13.273743
17e0:	1024	5627	-4603	-12.857542
17e2:	2048	6502	-4454	-12.441341
17e4:	3072	7377	-4305	-12.025140
17e6:	4096	8253	-4157	-11.611732
17e8:	5120	9128	-4008	-11.195531
17ea:	6144	10003	-3859	-10.779330
17ec:	7168	10878	-3710	-10.363128
17ee:	8192	11754	-3562	-9.949721
17f0:	9216	12629	-3413	-9.533520
17f2:	10240	13505	-3265	-9.120112
17f4:	11264	14380	-3116	-8.703911
17f6:	12288	15255	-2967	-8.287709
17f8:	13312	16131	-2819	-7.874302
17fa:	14336	17006	-2670	-7.458101
17fc:	15360	17882	-2522	-7.044693
17fe:	16384	18757	-2373	-6.628492
1800:	17408	19633	-2225	-6.215084
1802:	18432	20509	-2077	-5.801676
1804:	19456	21384	-1928	-5.385475
1806:	20480	22260	-1780	-4.972067
1808:	21504	23135	-1631	-4.555866
180a:	22528	24011	-1483	-4.142458
180c:	23552	24887	-1335	-3.729050
180e:	24576	25762	-1186	-3.312849
1810:	25600	26638	-1038	-2.899441
1812:	26624	27514	-890	-2.486034
1814:	27648	28389	-741	-2.069832
1816:	28672	29265	-593	-1.656425
1818:	29696	30141	-445	-1.243017
181a:	30720	31017	-297	-0.829609
181c:	31744	31892	-148	-0.413408
181e:	-32768	-32768	0	0.000000
1820:	-31744	-31892	148	0.413408
1822:	-30720	-31017	297	0.829609
1824:	-29696	-30141	445	1.243017
1826:	-28672	-29265	593	1.656425
1828:	-27648	-28389	741	2.069832
182a:	-26624	-27514	890	2.486034
182c:	-25600	-26638	1038	2.899441
182e:	-24576	-25762	1186	3.312849
1830:	-23552	-24887	1335	3.729050
1832:	-22528	-24011	1483	4.142458
1834:	-21504	-23135	1631	4.555866
1836:	-20480	-22260	1780	4.972067
1838:	-19456	-21384	1928	5.385475
183a:	-18432	-20509	2077	5.801676
183c:	-17408	-19633	2225	6.215084
183e:	-16384	-18757	2373	6.628492
1840:	-15360	-17882	2522	7.044693
1842:	-14336	-17006	2670	7.458101
1844:	-13312	-16131	2819	7.874302
1846:	-12288	-15255	2967	8.287709
1848:	-11264	-14380	3116	8.703911
184a:	-10240	-13505	3265	9.120112
184c:	-9216	-12629	3413	9.533520
184e:	-8192	-11754	3562	9.949721
1850:	-7168	-10878	3710	10.363128
1852:	-6144	-10003	3859	10.779330
1854:	-5120	-9128	4008	11.195531
1856:	-4096	-8253	4157	11.611732
1858:	-3072	-7377	4305	12.025140
185a:	-2048	-6502	4454	12.441341
185c:	-1024	-5627	4603	12.857542
185e:	-1	-4752	4751	13.270950
=================================== 48
1860:	0	4716	-4716	-13.173184
1862:	1024	5592	-4568	-12.759777
1864:	2048	6468	-4420	-12.346369
1866:	3072	7344	-4272	-11.932961
1868:	4096	8221	-4125	-11.522346
186a:	5120	9097	-3977	-11.108939
186c:	6144	9973	-3829	-10.695531
186e:	7168	10850	-3682	-10.284916
1870:	8192	11726	-3534	-9.871508
1872:	9216	12603	-3387	-9.460894
1874:	10240	13479	-3239	-9.047486
1876:	11264	14356	-3092	-8.636872
1878:	12288	15232	-2944	-8.223464
187a:	13312	16109	-2797	-7.812849
187c:	14336	16986	-2650	-7.402235
187e:	15360	17862	-2502	-6.988827
1880:	16384	18739	-2355	-6.578212
1882:	17408	19616	-2208	-6.167598
1884:	18432	20492	-2060	-5.754190
1886:	19456	21369	-1913	-5.343575
1888:	20480	22246	-1766	-4.932961
188a:	21504	23123	-1619	-4.522346
188c:	22528	23999	-1471	-4.108939
188e:	23552	24876	-1324	-3.698324
1890:	24576	25753	-1177	-3.287709
1892:	25600	26630	-1030	-2.877095
1894:	26624	27507	-883	-2.466480
1896:	27648	28384	-736	-2.055866
1898:	28672	29260	-588	-1.642458
189a:	29696	30137	-441	-1.231844
189c:	30720	31014	-294	-0.821229
189e:	31744	31891	-147	-0.410615
18a0:	-32768	-32768	0	0.000000
18a2:	-31744	-31891	147	0.410615
18a4:	-30720	-31014	294	0.821229
18a6:	-29696	-30137	441	1.231844
18a8:	-28672	-29260	588	1.642458
18aa:	-27648	-28384	736	2.055866
18ac:	-26624	-27507	883	2.466480
18ae:	-25600	-26630	1030	2.877095
18b0:	-24576	-25753	1177	3.287709
18b2:	-23552	-24876	1324	3.698324
18b4:	-22528	-23999	1471	4.108939
18b6:	-21504	-23123	1619	4.522346
18b8:	-20480	-22246	1766	4.932961
18ba:	-19456	-21369	1913	5.343575
18bc:	-18432	-20492	2060	5.754190
18be:	-17408	-19616	2208	6.167598
18c0:	-16384	-18739	2355	6.578212
18c2:	-15360	-17862	2502	6.988827
18c4:	-14336	-16986	2650	7.402235
18c6:	-13312	-16109	2797	7.812849
18c8:	-12288	-15232	2944	8.223464
18ca:	-11264	-14356	3092	8.636872
18cc:	-10240	-13479	3239	9.047486
18ce:	-9216	-12603	3387	9.460894
18d0:	-8192	-11726	3534	9.871508
18d2:	-7168	-10850	3682	10.284916
18d4:	-6144	-9973	3829	10.695531
18d6:	-5120	-9097	3977	11.108939
18d8:	-4096	-8221	4125	11.522346
18da:	-3072	-7344	4272	11.932961
18dc:	-2048	-6468	4420	12.346369
18de:	-1024	-5592	4568	12.759777
18e0:	-1	-4716	4715	13.170391
=================================== 49
18e2:	0	4677	-4677	-13.064246
18e4:	1024	5554	-4530	-12.653631
18e6:	2048	6432	-4384	-12.245810
18e8:	3072	7309	-4237	-11.835196
18ea:	4096	8187	-4091	-11.427374
18ec:	5120	9064	-3944	-11.016760
18ee:	6144	9942	-3798	-10.608939
18f0:	7168	10819	-3651	-10.198324
18f2:	8192	11697	-3505	-9.790503
18f4:	9216	12575	-3359	-9.382682
18f6:	10240	13452	-3212	-8.972067
18f8:	11264	14330	-3066	-8.564246
18fa:	12288	15208	-2920	-8.156425
18fc:	13312	16086	-2774	-7.748603
18fe:	14336	16963	-2627	-7.337989
1900:	15360	17841	-2481	-6.930168
1902:	16384	18719	-2335	-6.522346
1904:	17408	19597	-2189	-6.114525
1906:	18432	20475	-2043	-5.706704
1908:	19456	21353	-1897	-5.298883
190a:	20480	22231	-1751	-4.891061
190c:	21504	23109	-1605	-4.483240
190e:	22528	23987	-1459	-4.075419
1910:	23552	24865	-1313	-3.667598
1912:	24576	25743	-1167	-3.259777
1914:	25600	26621	-1021	-2.851955
1916:	26624	27499	-875	-2.444134
1918:	27648	28377	-729	-2.036313
191a:	28672	29256	-584	-1.631285
191c:	29696	30134	-438	-1.223464
191e:	30720	31012	-292	-0.815642
1920:	31744	31890	-146	-0.407821
1922:	-32768	-32768	0	0.000000
1924:	-31744	-31890	146	0.407821
1926:	-30720	-31012	292	0.815642
1928:	-29696	-30134	438	1.223464
192a:	-28672	-29256	584	1.631285
192c:	-27648	-28377	729	2.036313
192e:	-26624	-27499	875	2.444134
1930:	-25600	-26621	1021	2.851955
1932:	-24576	-25743	1167	3.259777
1934:	-23552	-24865	1313	3.667598
1936:	-22528	-23987	1459	4.075419
1938:	-21504	-23109	1605	4.483240
193a:	-20480	-22231	1751	4.891061
193c:	-19456	-21353	1897	5.298883
193e:	-18432	-20475	2043	5.706704
1940:	-17408	-19597	2189	6.114525
1942:	-16384	-18719	2335	6.522346
1944:	-15360	-17841	2481	6.930168
1946:	-14336	-16963	2627	7.337989
1948:	-13312	-16086	2774	7.748603
194a:	-12288	-15208	2920	8.156425
194c:	-11264	-14330	3066	8.564246
194e:	-10240	-13452	3212	8.972067
1950:	-9216	-12575	3359	9.382682
1952:	-8192	-11697	3505	9.790503
1954:	-7168	-10819	3651	10.198324
1956:	-6144	-9942	3798	10.608939
1958:	-5120	-9064	3944	11.016760
195a:	-4096	-8187	4091	11.427374
195c:	-3072	-7309	4237	11.835196
195e:	-2048	-6432	4384	12.245810
1960:	-1024	-5554	4530	12.653631
1962:	-1	-4677	4676	13.061453
=================================== 50
1964:	0	4636	-4636	-12.949721
1966:	1024	5514	-4490	-12.541899
1968:	2048	6393	-4345	-12.136872
196a:	3072	7272	-4200	-11.731844
196c:	4096	8150	-4054	-11.324022
196e:	5120	9029	-3909	-10.918994
1970:	6144	9908	-3764	-10.513966
1972:	7168	10787	-3619	-10.108939
1974:	8192	11666	-3474	-9.703911
1976:	9216	12545	-3329	-9.298883
1978:	10240	13423	-3183	-8.891061
197a:	11264	14303	-3039	-8.488827
197c:	12288	15182	-2894	-8.083799
197e:	13312	16061	-2749	-7.678771
1980:	14336	16940	-2604	-7.273743
1982:	15360	17819	-2459	-6.868715
1984:	16384	18698	-2314	-6.463687
1986:	17408	19577	-2169	-6.058659
1988:	18432	20457	-2025	-5.656425
198a:	19456	21336	-1880	-5.251397
198c:	20480	22215	-1735	-4.846369
198e:	21504	23094	-1590	-4.441341
1990:	22528	23974	-1446	-4.039106
1992:	23552	24853	-1301	-3.634078
1994:	24576	25733	-1157	-3.231844
1996:	25600	26612	-1012	-2.826816
1998:	26624	27491	-867	-2.421788
199a:	27648	28371	-723	-2.019553
199c:	28672	29250	-578	-1.614525
199e:	29696	30130	-434	-1.212291
19a0:	30720	31009	-289	-0.807263
19a2:	31744	31889	-145	-0.405028
19a4:	-32768	-32768	0	0.000000
19a6:	-31744	-31889	145	0.405028
19a8:	-30720	-31009	289	0.807263
19aa:	-29696	-30130	434	1.212291
19ac:	-28672	-29250	578	1.614525
19ae:	-27648	-28371	723	2.019553
19b0:	-26624	-27491	867	2.421788
19b2:	-25600	-26612	1012	2.826816
19b4:	-24576	-25733	1157	3.231844
19b6:	-23552	-24853	1301	3.634078
19b8:	-22528	-23974	1446	4.039106
19ba:	-21504	-23094	1590	4.441341
19bc:	-20480	-22215	1735	4.846369
19be:	-19456	-21336	1880	5.251397
19c0:	-18432	-20457	2025	5.656425
19c2:	-17408	-19577	2169	6.058659
19c4:	-16384	-18698	2314	6.463687
19c6:	-15360	-17819	2459	6.868715
19c8:	-14336	-16940	2604	7.273743
19ca:	-13312	-16061	2749	7.678771
19cc:	-12288	-15182	2894	8.083799
19ce:	-11264	-14303	3039	8.488827
19d0:	-10240	-13423	3183	8.891061
19d2:	-9216	-12545	3329	9.298883
19d4:	-8192	-11666	3474	9.703911
19d6:	-7168	-10787	3619	10.108939
19d8:	-6144	-9908	3764	10.513966
19da:	-5120	-9029	3909	10.918994
19dc:	-4096	-8150	4054	11.324022
19de:	-3072	-7272	4200	11.731844
19e0:	-2048	-6393	4345	12.136872
19e2:	-1024	-5514	4490	12.541899
19e4:	-1	-4636	4635	12.946927
=================================== 51
19e6:	0	4592	-4592	-12.826816
19e8:	1024	5472	-4448	-12.424581
19ea:	2048	6352	-4304	-12.022346
19ec:	3072	7232	-4160	-11.620112
19ee:	4096	8112	-4016	-11.217877
19f0:	5120	8992	-3872	-10.815642
19f2:	6144	9872	-3728	-10.413408
19f4:	7168	10752	-3584	-10.011173
19f6:	8192	11632	-3440	-9.608939
19f8:	9216	12513	-3297	-9.209497
19fa:	10240	13393	-3153	-8.807263
19fc:	11264	14273	-3009	-8.405028
19fe:	12288	15154	-2866	-8.005587
1a00:	13312	16034	-2722	-7.603352
1a02:	14336	16915	-2579	-7.203911
1a04:	15360	17795	-2435	-6.801676
1a06:	16384	18676	-2292	-6.402235
1a08:	17408	19556	-2148	-6.000000
1a0a:	18432	20437	-2005	-5.600559
1a0c:	19456	21318	-1862	-5.201117
1a0e:	20480	22198	-1718	-4.798883
1a10:	21504	23079	-1575	-4.399441
1a12:	22528	23960	-1432	-4.000000
1a14:	23552	24841	-1289	-3.600559
1a16:	24576	25721	-1145	-3.198324
1a18:	25600	26602	-1002	-2.798883
1a1a:	26624	27483	-859	-2.399441
1a1c:	27648	28364	-716	-2.000000
1a1e:	28672	29245	-573	-1.600559
1a20:	29696	30125	-429	-1.198324
1a22:	30720	31006	-286	-0.798883
1a24:	31744	31887	-143	-0.399441
1a26:	-32768	-32768	0	0.000000
1a28:	-31744	-31887	143	0.399441
1a2a:	-30720	-31006	286	0.798883
1a2c:	-29696	-30125	429	1.198324
1a2e:	-28672	-29245	573	1.600559
1a30:	-27648	-28364	716	2.000000
1a32:	-26624	-27483	859	2.399441
1a34:	-25600	-26602	1002	2.798883
1a36:	-24576	-25721	1145	3.198324
1a38:	-23552	-24841	1289	3.600559
1a3a:	-22528	-23960	1432	4.000000
1a3c:	-21504	-23079	1575	4.399441
1a3e:	-20480	-22198	1718	4.798883
1a40:	-19456	-21318	1862	5.201117
1a42:	-18432	-20437	2005	5.600559
1a44:	-17408	-19556	2148	6.000000
1a46:	-16384	-18676	2292	6.402235
1a48:	-15360	-17795	2435	6.801676
1a4a:	-14336	-16915	2579	7.203911
1a4c:	-13312	-16034	2722	7.603352
1a4e:	-12288	-15154	2866	8.005587
1a50:	-11264	-14273	3009	8.405028
1a52:	-10240	-13393	3153	8.807263
1a54:	-9216	-12513	3297	9.209497
1a56:	-8192	-11632	3440	9.608939
1a58:	-7168	-10752	3584	10.011173
1a5a:	-6144	-9872	3728	10.413408
1a5c:	-5120	-8992	3872	10.815642
1a5e:	-4096	-8112	4016	11.217877
1a60:	-3072	-7232	4160	11.620112
1a62:	-2048	-6352	4304	12.022346
1a64:	-1024	-5472	4448	12.424581
1a66:	-1	-4592	4591	12.824022
=================================== 52
1a68:	0	4546	-4546	-12.698324
1a6a:	1024	5427	-4403	-12.298883
1a6c:	2048	6308	-4260	-11.899441
1a6e:	3072	7190	-4118	-11.502793
1a70:	4096	8071	-3975	-11.103352
1a72:	5120	8953	-3833	-10.706704
1a74:	6144	9834	-3690	-10.307263
1a76:	7168	10716	-3548	-9.910615
1a78:	8192	11597	-3405	-9.511173
1a7a:	9216	12479	-3263	-9.114525
1a7c:	10240	13361	-3121	-8.717877
1a7e:	11264	14243	-2979	-8.321229
1a80:	12288	15124	-2836	-7.921788
1a82:	13312	16006	-2694	-7.525140
